13	0	1	25	54	88	136	187	81	27	10	3	64	180	111	31	4	84	187	60	10	34	172	106	0	55	145	91	6	18	129	133	4	7	72	145	105	34	10	3	93	142	139	88	55	25	1	0	13	7	1	1	1	1	7	0	13	4	28	61	97	165	142	103	21	10	3	58	172	139	63	1	25	102	144	81	3	12	58	142	63	13	4	82	144	78	9	6	120	171	54	13	19	96	163	75	10	30	120	171	57	13	16	82	150	45	10	15	91	163	97	28	7	55	123	181	81	24	10	3	81	156	178	97	55	19	13	0	25	55	73	108	151	178	169	189	168	172	126	130	130	150	156	180	144	162	165	123	97	70	46	25	13	0	1	28	61	97	171	186	93	48	18	10	12	24	58	105	169	123	73	42	4	0	13	22	69	106	133	169	148	115	91	60	30	15	9	12	10	10	10	12	6	6	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	6	6	6	6	6	6	12	12	12	10	10	10	10	10	10	10	12	9	15	21	36	52	67	87	129	150	174	153	132	96	69	37	16	13	0	1	49	90	147	144	138	67	27	12	9	45	99	186	135	69	19	0	37	96	175	124	48	6	12	39	148	151	57	1	13	42	108	190	58	9	10	34	99	190	109	43	0	19	72	147	180	87	34	12	15	51	115	144	132	76	31	7	1	37	73	132	169	127	78	34	10	12	21	51	100	156	153	135	76	43	22	1	0	0	13	1	19	25	28	28	28	25	19	1	13	0	7	19	46	82	151	163	81	27	10	3	64	180	121	37	1	85	144	66	10	30	184	96	0	76	180	30	6	99	121	4	76	177	27	6	105	121	19	16	141	64	10	27	160	135	42	0	49	114	174	93	39	9	10	6	36	58	91	99	138	126	168	180	
31	16	13	0	7	25	54	97	144	105	40	12	6	60	168	121	1	4	90	181	48	10	40	142	37	0	69	169	64	10	27	127	76	1	4	73	175	99	30	10	30	91	168	154	112	72	42	19	7	0	0	0	0	0	0	13	4	25	49	85	114	175	172	81	15	10	18	67	156	136	61	1	25	96	144	91	15	12	51	148	72	1	4	85	169	91	3	12	105	159	61	7	16	84	183	91	10	24	118	154	69	1	1	70	177	58	6	6	66	148	123	49	0	28	88	162	124	52	9	10	39	93	177	159	106	57	28	7	0	1	25	43	63	85	102	112	135	147	136	133	136	135	114	112	90	70	54	37	19	7	0	13	22	46	73	121	145	180	105	66	15	10	12	21	60	118	180	178	84	43	16	0	13	19	46	84	133	169	168	115	81	51	34	18	12	10	10	10	12	6	9	3	18	18	18	18	18	18	18	15	3	3	9	9	9	6	6	6	12	12	12	10	10	10	10	10	10	10	10	10	12	6	9	3	21	30	36	48	58	78	93	129	156	189	153	171	121	96	69	43	4	13	0	1	28	54	88	136	180	118	60	21	10	10	24	64	180	171	84	33	7	13	37	88	186	93	34	10	6	48	124	162	61	1	13	33	102	153	129	40	10	18	78	148	136	72	19	0	42	102	162	127	66	18	10	9	67	127	141	121	69	28	13	13	37	76	114	153	184	94	45	15	10	9	36	75	120	181	154	114	72	43	25	1	13	0	13	7	1	4	16	4	4	7	13	0	13	4	28	54	96	139	189	105	27	10	9	58	184	135	49	13	57	154	94	9	3	118	151	25	42	145	67	10	51	141	46	13	166	75	10	51	169	55	0	63	120	18	6	79	141	70	1	7	96	141	129	48	3	10	6	27	67	103	138	156	181	187	183	141	
97	70	49	28	1	0	13	28	102	154	126	58	9	12	52	156	72	7	16	106	156	36	10	60	114	25	7	84	174	48	10	40	145	63	7	19	82	141	103	30	10	27	78	126	141	132	90	57	28	16	1	7	7	7	7	4	28	49	70	108	171	186	120	64	9	10	24	79	180	135	57	1	28	102	144	91	15	12	52	168	70	1	1	76	162	93	15	12	103	145	69	1	4	73	153	94	10	18	100	175	76	4	7	61	186	78	3	12	48	127	171	72	13	16	63	151	180	91	30	12	15	52	99	180	159	112	70	37	1	13	0	7	16	25	31	43	55	54	57	54	54	49	37	31	19	1	13	0	13	4	28	54	106	133	183	172	100	51	24	12	12	24	60	118	180	154	112	69	19	13	13	16	46	85	121	154	168	129	78	48	27	15	12	10	10	12	9	15	18	24	30	34	36	36	34	34	30	27	24	21	15	3	9	9	6	12	12	10	10	10	10	10	10	12	12	6	9	15	21	27	34	40	51	66	87	99	124	172	142	183	154	136	97	73	54	33	16	7	0	13	28	55	82	123	162	177	118	58	15	10	12	27	67	160	169	114	43	1	0	22	72	135	174	100	15	10	18	64	172	166	85	25	13	33	102	175	124	48	9	12	58	130	154	88	33	13	1	43	151	174	100	40	9	10	18	60	184	145	109	57	22	13	13	22	76	121	157	148	99	60	24	12	12	21	48	87	130	187	166	111	72	43	25	4	7	0	0	0	13	13	7	13	13	0	0	7	19	42	72	108	166	142	99	45	10	9	51	126	133	57	7	4	147	124	24	10	67	153	54	0	111	120	3	18	126	88	13	37	126	18	15	138	108	4	22	123	60	10	34	150	121	33	0	31	133	184	67	21	10	12	24	51	99	130	180	144	153	154	166	171	
169	165	121	88	61	31	1	0	25	70	147	177	78	15	12	48	162	69	13	22	121	127	24	12	172	97	4	16	108	172	34	12	105	171	55	13	25	96	183	100	3	10	24	64	124	186	165	112	72	49	37	31	28	25	28	37	54	76	97	147	141	156	93	48	12	12	34	94	189	121	49	7	31	97	163	81	15	12	52	156	76	4	1	70	157	100	18	12	100	162	70	1	1	70	157	100	12	15	87	169	84	16	13	55	190	87	18	10	34	105	162	82	1	13	42	106	153	124	60	15	10	21	60	118	177	157	114	82	46	25	4	7	0	0	13	13	7	7	1	7	7	13	13	0	13	1	22	37	57	85	111	165	142	124	79	40	18	12	10	15	66	105	180	154	112	72	31	1	0	19	46	85	121	154	174	160	75	45	24	9	12	10	10	6	15	24	34	39	45	52	51	51	51	51	52	45	39	36	30	24	15	3	9	6	12	10	10	10	10	10	12	6	9	15	21	27	39	52	66	78	93	105	160	156	163	162	171	114	106	85	57	37	16	13	0	13	19	37	63	102	159	186	160	81	45	15	10	12	36	81	126	141	121	69	25	13	19	57	111	169	138	60	15	10	36	100	174	132	63	16	0	22	108	141	120	48	9	12	30	91	153	108	46	1	13	28	73	136	127	64	21	10	6	34	79	126	171	96	49	19	13	13	25	54	117	145	180	129	64	34	9	10	3	34	66	99	184	183	171	112	72	46	31	16	1	7	0	0	0	0	0	0	13	7	4	25	54	84	114	145	148	93	45	9	9	52	160	159	70	4	7	63	168	45	10	40	177	88	1	25	189	40	10	78	165	31	7	97	66	10	58	175	49	13	63	190	18	6	79	141	76	7	1	63	183	99	39	6	10	15	40	79	130	142	190	157	165	136	135	123	
118	126	181	153	136	97	63	31	0	4	49	117	186	91	18	12	100	145	61	13	33	151	129	15	45	174	85	13	25	132	120	18	30	160	135	42	0	28	97	190	58	3	10	18	51	99	148	153	114	102	85	69	61	57	61	69	82	109	151	162	142	120	75	30	10	9	45	118	190	109	42	13	33	108	186	79	15	12	52	156	76	1	1	72	157	103	21	10	93	175	76	1	1	72	145	99	12	3	91	183	90	19	13	46	153	103	24	10	24	94	144	109	19	0	22	76	133	180	94	39	10	12	24	60	103	184	183	171	102	70	54	37	25	19	4	1	7	7	7	1	4	16	25	31	54	70	96	121	165	183	168	129	58	30	9	10	12	21	48	94	181	159	109	69	31	7	0	1	43	85	121	145	181	138	91	51	21	6	10	10	12	3	21	34	48	60	64	78	79	81	91	91	79	75	64	58	52	40	36	27	18	3	9	12	10	10	10	10	12	9	15	21	30	39	52	64	94	118	160	156	189	169	178	151	97	76	57	37	22	1	13	13	4	33	61	90	123	145	181	124	60	27	6	10	9	34	75	138	145	109	61	22	13	7	33	85	175	126	67	21	10	9	40	99	154	96	37	7	7	33	88	154	99	39	6	12	30	87	180	133	49	4	13	22	69	123	190	120	36	6	10	18	51	99	142	166	73	42	4	0	7	28	57	102	154	181	120	78	40	15	12	10	21	45	79	115	177	141	139	112	70	55	37	25	16	1	7	7	13	13	7	1	16	25	37	57	97	147	169	172	87	39	6	10	48	124	145	73	16	13	49	136	64	12	21	120	132	28	7	84	91	12	34	180	76	0	49	153	15	15	160	108	4	19	117	138	10	30	160	135	42	0	28	96	168	75	21	10	6	27	58	103	148	144	157	165	147	123	117	112	
36	58	81	129	156	190	139	102	33	7	13	37	97	190	94	18	18	99	166	46	0	46	159	87	10	67	153	57	0	46	166	94	10	40	156	111	31	0	33	108	126	58	15	10	3	40	91	127	183	166	135	111	106	102	97	108	123	139	162	174	127	87	48	18	10	15	58	138	162	102	33	0	42	111	174	75	3	12	51	168	76	4	1	72	157	103	21	12	94	153	76	4	7	72	145	99	12	3	81	144	88	22	0	42	145	105	34	10	15	79	142	123	28	0	4	55	112	141	160	64	3	10	6	24	51	94	127	181	178	151	112	88	73	69	57	54	55	49	54	61	69	73	88	109	136	145	163	156	120	81	51	27	12	10	9	27	58	103	156	153	108	63	28	1	0	1	28	63	114	145	181	120	81	48	24	9	10	10	6	18	30	45	58	75	94	99	105	115	120	120	115	129	99	93	91	75	66	48	39	30	18	9	6	10	10	10	10	12	3	21	34	45	58	78	100	115	168	186	175	165	123	97	73	54	28	4	13	0	13	16	37	61	109	171	190	172	100	58	27	6	10	15	40	91	150	141	123	76	19	0	7	33	73	147	186	118	27	12	12	30	81	168	166	82	16	0	16	57	121	144	129	48	10	6	39	100	174	151	70	28	0	19	61	111	141	127	67	27	10	9	36	81	126	169	132	84	28	7	0	1	31	63	97	133	181	124	81	48	21	6	10	12	30	51	87	160	142	153	139	117	73	61	46	33	25	19	16	4	16	16	22	28	42	54	73	97	159	186	138	78	34	6	10	24	120	175	82	25	0	37	121	156	3	6	81	157	54	0	46	157	24	6	100	151	25	1	108	124	10	60	169	54	0	55	162	75	10	58	186	88	16	13	49	123	124	52	3	10	3	39	78	115	181	141	178	133	132	117	112	109	
10	12	6	18	36	66	103	184	139	82	33	13	1	54	136	126	3	12	75	169	72	13	28	151	52	10	52	187	70	0	33	147	60	10	27	138	136	49	0	16	111	187	100	36	6	10	15	40	93	160	148	187	169	175	162	175	144	181	172	129	79	48	21	12	6	36	87	177	133	76	22	0	55	132	168	58	6	6	66	142	69	1	1	70	175	93	18	12	100	162	70	1	1	72	157	103	12	3	81	144	96	25	0	37	178	124	39	10	9	58	150	165	46	1	13	28	76	151	187	120	45	15	10	10	3	30	51	79	124	184	181	144	153	157	178	159	159	154	157	141	144	181	184	160	87	66	40	21	9	10	10	9	40	78	120	142	145	121	73	42	7	0	1	31	63	106	139	144	120	78	40	21	6	10	10	9	30	48	67	87	118	138	150	168	181	189	186	186	186	174	142	148	126	124	118	94	78	60	40	30	3	6	10	10	10	12	3	21	39	60	79	99	160	148	163	145	114	102	72	49	28	4	13	0	4	28	55	84	121	178	189	160	66	34	9	10	12	21	51	103	163	136	90	46	4	0	7	37	109	162	172	79	30	12	10	21	100	181	133	73	31	13	13	31	112	153	160	66	18	10	9	40	130	153	109	54	16	0	1	42	117	141	130	78	30	6	10	3	58	105	142	178	112	72	37	4	0	1	28	57	88	132	157	174	118	67	40	21	6	10	10	3	40	64	103	127	181	169	165	132	102	85	69	57	49	46	42	43	49	54	63	73	102	114	166	190	138	79	39	3	10	3	52	120	147	63	1	7	55	136	127	36	9	87	145	54	0	42	166	87	10	78	178	43	13	73	142	36	24	184	96	1	22	117	127	24	21	115	171	54	13	16	76	159	93	36	6	10	18	45	81	124	174	141	178	139	151	123	121	111	
6	6	10	10	12	3	34	64	184	157	97	46	7	7	54	133	78	9	3	94	178	49	0	49	172	27	12	81	154	46	0	54	172	34	10	45	184	121	37	0	49	121	186	100	40	9	10	9	40	67	100	120	126	156	148	168	150	124	103	78	52	24	6	10	18	51	129	163	114	57	4	13	69	139	126	52	12	9	75	189	61	7	4	73	141	87	15	12	99	145	69	7	4	76	175	100	12	15	91	190	88	22	0	37	159	138	45	12	6	51	127	154	61	16	0	19	57	109	145	168	75	36	3	10	10	9	21	39	64	91	103	115	160	130	150	172	126	127	138	129	100	79	58	45	21	9	10	10	6	18	39	67	127	186	159	112	70	37	16	0	1	31	63	106	139	144	126	93	40	18	12	10	12	15	30	48	81	118	160	156	181	163	169	175	145	178	178	154	157	175	169	163	177	150	124	103	79	58	40	27	9	12	10	10	12	3	24	39	67	93	124	156	163	145	151	108	63	43	22	7	0	13	4	33	76	112	165	163	130	94	52	21	10	12	21	51	103	168	157	111	46	4	0	7	37	85	147	187	91	34	6	10	18	58	124	183	88	42	1	0	22	69	123	144	91	34	12	10	24	67	127	141	82	37	7	0	19	54	106	178	160	75	30	6	10	3	39	79	148	162	114	85	46	19	13	0	19	42	72	97	147	175	142	160	78	48	24	9	10	10	6	18	48	75	99	127	180	183	154	136	112	102	82	73	70	72	72	72	85	90	108	123	171	141	142	138	66	30	6	10	15	51	120	141	69	16	13	43	121	168	52	12	60	174	90	1	16	106	172	27	30	184	96	1	28	147	103	9	66	153	54	0	46	178	94	9	40	184	121	37	0	22	90	157	87	34	12	10	18	45	79	129	180	144	175	159	139	136	151	135	
45	36	27	15	12	10	12	15	64	124	183	111	49	7	1	63	181	58	12	21	124	135	28	13	147	103	9	15	120	114	25	7	136	105	18	12	64	189	97	25	7	54	123	186	103	45	3	10	9	24	45	64	81	93	103	99	93	81	66	45	24	9	10	12	34	79	126	157	97	43	7	7	73	178	124	40	12	15	81	190	55	13	16	90	190	79	3	6	105	159	61	7	16	85	169	94	10	18	94	169	90	19	0	37	159	138	45	12	6	48	120	175	72	22	13	7	42	82	136	163	99	58	30	3	10	10	12	3	27	39	52	58	64	75	75	75	64	58	52	40	30	21	3	12	10	12	3	30	51	91	124	142	171	108	72	37	4	0	13	19	63	106	139	144	126	94	51	27	12	10	12	18	36	60	91	105	156	174	183	157	166	136	151	123	114	114	123	132	147	171	178	175	186	168	127	118	81	58	40	24	6	10	10	12	3	24	40	66	99	126	181	153	133	112	85	54	22	7	0	13	19	42	70	109	175	177	105	64	34	9	10	6	40	87	150	141	114	76	33	7	7	31	76	132	190	124	66	21	10	18	60	129	163	135	70	28	0	19	57	112	175	130	75	24	10	15	52	118	189	136	84	37	0	7	31	70	114	141	126	81	24	12	10	3	39	79	160	186	132	90	54	25	1	0	7	16	55	85	112	139	169	180	138	94	52	30	3	12	10	10	9	24	52	78	103	160	148	187	153	159	135	121	109	106	97	102	97	108	121	151	166	153	174	126	99	64	21	12	10	18	58	124	141	106	19	0	33	108	189	75	9	9	130	114	31	13	63	141	67	10	91	159	43	13	72	187	48	10	129	123	25	13	73	187	58	10	58	181	106	28	0	31	96	175	87	34	6	10	3	36	64	103	172	142	144	153	157	154	159	159	
103	94	75	51	36	18	6	10	15	48	99	163	121	49	7	4	117	184	45	10	40	148	102	4	54	141	64	10	39	180	82	1	61	175	79	6	3	87	169	82	13	4	61	132	186	118	51	18	10	12	3	24	36	48	51	60	52	45	34	21	9	10	10	3	51	118	174	133	73	28	0	4	102	141	99	30	10	21	100	153	43	13	25	97	186	67	6	9	124	139	54	13	19	88	144	81	10	21	103	153	84	19	13	43	178	124	45	12	6	45	115	169	73	28	13	7	28	72	111	157	130	94	51	30	3	12	10	10	6	3	15	21	24	24	24	24	18	15	9	6	10	10	10	6	24	45	67	103	126	187	159	117	61	33	4	13	13	22	49	84	139	144	126	94	51	27	9	10	6	21	39	64	93	138	168	187	154	139	132	111	97	96	90	82	82	90	88	97	112	114	136	159	190	142	126	105	91	60	36	21	12	10	12	9	24	40	64	100	184	144	178	114	90	61	33	16	0	13	19	46	73	111	154	181	93	52	21	12	10	15	45	94	186	139	88	46	16	0	1	42	111	153	130	75	27	12	12	27	99	174	136	73	33	13	13	28	106	145	184	81	34	6	12	24	93	148	159	102	55	16	13	1	54	97	166	181	129	58	27	6	12	21	48	87	126	144	171	108	54	28	1	13	13	4	31	55	96	123	178	190	168	124	94	66	34	18	6	10	10	12	3	24	52	75	93	120	172	142	144	153	159	139	136	151	151	147	136	171	157	183	181	150	105	79	48	21	10	12	27	64	127	175	106	43	0	28	96	169	94	18	10	52	178	54	13	31	132	124	21	6	168	96	1	19	121	124	18	9	180	90	1	19	109	156	40	10	78	144	88	25	0	31	96	162	93	39	9	10	6	24	48	78	115	126	148	181	186	163	144	144	
142	168	130	129	94	66	39	18	10	9	39	100	186	117	43	0	46	136	124	24	12	64	183	69	1	88	168	36	10	67	175	54	1	88	181	52	10	27	105	154	37	13	16	61	132	163	115	66	15	12	10	12	9	15	21	24	21	18	3	12	10	10	9	30	91	150	175	112	57	16	13	22	117	189	91	21	10	34	129	178	33	0	31	112	180	60	12	3	126	135	43	0	25	97	189	67	10	27	105	145	76	4	13	46	145	120	40	12	6	45	129	183	82	33	7	13	19	54	102	133	142	120	91	51	34	18	6	12	10	10	10	12	12	12	12	12	10	10	10	12	9	18	30	48	87	120	148	169	139	109	70	43	1	0	13	22	46	85	114	157	126	93	51	27	9	10	12	15	45	75	99	126	181	141	166	135	106	90	73	72	61	57	54	55	54	61	72	73	90	106	121	136	153	189	172	129	81	51	34	15	10	10	6	18	39	64	100	130	169	139	109	76	46	19	13	0	16	42	76	111	154	142	129	64	15	10	12	21	58	105	174	171	69	25	13	13	25	72	114	183	94	39	6	10	18	58	124	183	90	42	1	13	22	63	114	183	87	39	6	10	18	60	129	187	109	57	22	13	13	25	63	112	163	160	78	36	3	10	12	21	64	105	148	153	151	96	63	37	7	0	13	1	28	46	70	97	133	175	189	172	115	87	66	45	21	9	12	10	10	6	3	24	48	64	91	118	138	184	180	186	183	153	162	162	175	141	183	187	168	127	118	81	51	30	3	10	9	36	79	150	145	102	42	7	22	84	162	118	27	10	34	138	82	4	1	82	189	51	10	36	159	46	0	54	175	75	10	27	175	57	0	33	151	138	27	10	87	169	90	22	0	25	82	159	105	51	18	10	10	3	27	48	81	103	129	138	130	150	172	150	
166	145	141	187	168	138	94	60	15	10	6	36	100	163	108	33	7	69	162	87	9	3	99	133	7	28	151	118	9	15	115	123	0	28	123	160	30	10	40	130	96	28	0	19	63	123	190	138	52	24	9	10	10	10	12	12	12	12	10	10	12	3	27	51	120	186	133	82	37	13	7	42	136	156	66	3	12	48	130	136	25	0	43	132	150	45	10	21	168	117	33	0	33	117	148	60	10	36	138	165	63	1	7	54	175	105	39	12	6	45	105	190	90	42	1	0	4	43	85	114	183	156	129	79	60	39	24	15	9	12	12	12	12	12	12	12	9	15	21	34	48	64	94	120	174	175	147	106	72	42	19	13	13	19	46	73	121	154	181	120	60	27	9	10	12	3	34	66	105	184	187	157	136	117	96	73	57	46	42	33	31	28	28	28	33	42	46	57	72	82	108	132	157	186	184	105	79	48	27	9	10	12	15	36	66	100	126	186	147	102	63	33	4	0	13	19	63	106	165	189	120	67	30	6	12	24	66	120	163	151	73	33	0	1	42	90	165	177	94	39	10	6	39	100	181	133	85	31	0	16	54	109	175	130	67	24	10	3	48	99	174	139	90	43	13	13	22	57	108	159	142	105	45	15	10	10	15	39	75	115	163	166	111	85	55	25	4	13	13	4	28	46	72	96	121	171	190	180	130	118	91	66	45	30	3	6	10	10	10	6	3	24	40	60	78	94	118	124	130	184	177	180	142	142	177	156	150	138	100	78	51	34	15	12	10	6	48	93	148	159	88	37	13	7	73	178	124	39	10	18	100	162	31	0	55	166	103	15	9	94	102	4	4	102	156	36	10	51	136	37	0	55	166	118	21	10	94	169	88	28	0	22	70	147	126	78	34	9	10	10	3	24	45	60	67	79	91	87	94	87	
108	111	132	133	145	190	148	115	51	18	10	6	39	118	141	90	13	19	96	181	52	10	36	168	43	13	63	183	60	10	45	181	37	0	57	145	94	3	6	66	157	85	19	0	22	69	123	183	105	64	39	18	9	12	10	10	10	10	12	6	15	30	51	87	177	145	112	61	19	0	4	57	157	124	45	12	9	66	177	121	16	13	57	171	124	34	10	30	189	97	22	13	46	151	126	45	12	48	150	151	55	7	1	63	183	103	34	10	6	48	129	190	88	43	4	0	1	33	72	108	145	189	126	105	91	66	48	36	24	21	18	18	18	18	24	27	39	52	64	91	105	126	142	141	135	102	69	42	19	13	0	1	42	76	112	159	186	138	81	45	9	10	12	3	34	58	93	127	144	178	135	108	84	63	49	37	25	19	4	4	1	1	1	4	19	25	31	43	54	76	96	121	154	187	172	118	75	40	21	6	10	9	30	51	94	130	187	166	88	57	28	7	0	7	31	63	135	169	126	81	39	9	10	9	58	115	163	135	76	28	13	13	49	97	157	126	75	24	10	6	66	160	153	109	55	4	0	19	90	165	148	87	34	12	10	21	93	177	165	96	46	4	0	7	54	97	166	174	129	64	30	6	10	3	36	67	105	168	169	133	90	57	33	16	7	0	13	4	33	55	70	102	121	139	162	163	172	124	103	79	58	45	30	21	9	12	10	10	10	6	3	21	36	48	58	75	91	93	99	129	120	124	120	115	105	103	87	75	48	30	15	12	10	12	15	45	129	189	133	85	33	13	7	46	166	127	48	12	9	78	186	96	13	25	112	156	40	10	40	168	55	0	42	139	99	15	6	91	112	22	13	63	157	100	18	12	87	190	97	33	13	1	55	112	174	105	66	30	9	10	10	6	15	24	30	36	39	40	40	36	
72	76	84	96	111	147	145	186	118	58	21	10	6	48	160	166	31	0	42	151	120	21	12	78	108	4	16	109	127	21	6	87	96	1	4	96	181	60	12	15	130	139	63	16	0	22	69	121	189	138	91	60	39	24	15	3	3	3	18	27	39	58	87	160	141	132	85	37	7	13	28	85	163	93	27	10	21	91	144	102	7	4	76	162	103	21	10	45	169	85	4	7	61	166	115	30	6	66	180	117	42	13	16	76	186	94	27	10	9	52	120	183	88	43	4	0	7	28	57	88	171	141	142	130	105	94	78	66	52	45	45	45	48	52	60	64	87	118	160	168	187	162	136	109	69	42	19	7	0	7	22	55	106	171	144	126	93	51	24	6	10	9	30	60	94	160	181	175	123	102	76	54	37	25	16	1	7	13	13	13	0	0	0	13	7	4	19	31	43	63	82	112	178	187	150	99	66	34	3	10	6	21	48	91	160	189	159	112	55	25	7	13	4	42	85	132	142	118	60	18	10	12	30	78	174	133	84	33	7	13	28	73	175	127	66	18	10	3	52	115	165	84	33	13	7	37	90	166	115	52	3	10	3	52	118	186	108	54	19	0	7	33	76	114	174	115	64	30	9	10	12	24	67	105	168	169	133	108	76	49	19	7	0	13	1	22	37	54	84	108	132	165	162	163	180	126	118	87	75	60	45	34	24	15	6	12	10	10	10	12	9	15	27	34	45	52	58	64	75	79	81	81	78	75	66	51	40	30	3	12	10	10	9	30	66	105	183	132	70	28	13	1	46	112	150	60	9	6	60	156	114	42	7	76	141	81	9	9	94	154	19	7	76	190	64	12	21	129	90	4	1	76	153	93	18	10	79	189	117	49	7	13	31	85	154	148	99	66	34	15	6	10	10	10	12	6	9	9	9	12	
28	33	37	46	57	76	102	123	190	126	79	34	12	12	45	138	108	28	13	49	165	99	3	9	142	84	7	25	135	105	3	15	189	85	7	19	106	177	51	12	40	160	166	73	22	0	1	43	112	178	186	126	118	91	67	58	51	60	64	79	100	124	148	169	121	73	37	1	0	19	63	123	127	51	9	12	45	160	165	63	0	31	109	181	64	6	9	75	139	55	13	19	88	190	81	15	21	93	169	82	22	0	28	102	156	67	15	10	18	66	127	153	82	43	4	0	7	22	49	73	123	166	169	174	184	127	115	118	100	93	93	100	99	129	138	150	174	169	178	151	108	85	54	33	1	0	13	16	37	69	106	139	180	115	75	39	15	10	10	3	45	79	120	177	141	136	112	85	46	31	16	1	13	0	0	13	13	7	7	13	13	13	13	0	0	0	1	19	33	55	73	109	154	189	160	91	48	21	12	10	18	48	87	126	190	147	88	55	1	0	1	33	76	123	169	127	48	15	10	9	40	100	181	133	54	16	0	19	69	132	186	103	18	10	15	58	160	162	97	43	13	16	61	114	187	118	45	9	9	45	99	189	147	73	31	7	4	43	82	136	187	120	67	30	10	10	15	40	79	120	142	157	112	85	55	28	4	13	0	13	16	31	49	69	84	108	123	139	175	144	142	156	127	129	100	91	64	51	45	36	27	21	15	9	6	12	10	10	10	10	12	6	3	15	18	24	27	30	34	34	30	27	24	18	3	9	12	10	10	9	24	48	81	138	189	165	76	33	7	13	28	85	165	172	34	12	3	75	181	112	33	0	72	157	100	15	12	66	186	90	0	37	132	160	30	10	45	156	72	7	4	73	153	103	24	10	51	130	159	84	31	13	13	31	88	136	183	156	105	81	60	39	24	18	15	3	3	9	3	6	
4	16	16	25	31	43	63	82	133	144	160	67	21	10	15	75	154	72	7	16	88	181	52	10	100	139	33	13	72	187	52	10	103	139	42	0	49	171	115	27	9	66	148	151	63	19	0	4	61	97	133	141	142	150	120	118	100	103	105	124	172	181	153	136	84	46	16	0	7	37	90	178	100	30	10	3	67	177	121	43	13	49	151	126	40	10	21	103	117	33	0	33	112	177	60	12	36	120	159	72	4	13	46	111	160	51	9	10	24	78	172	157	85	42	1	0	7	22	46	70	111	133	145	190	174	148	172	130	160	160	127	126	184	177	189	183	166	135	109	84	61	37	19	7	13	1	28	54	90	123	162	177	94	52	24	6	10	6	24	52	118	184	190	165	111	84	57	37	16	7	0	0	13	7	1	4	19	19	19	19	16	4	1	13	0	0	13	4	28	49	76	109	145	142	120	75	36	3	10	12	36	78	124	186	171	102	54	22	0	1	37	85	147	187	115	60	6	10	21	64	127	175	108	49	0	1	46	109	169	115	48	9	9	51	138	162	102	37	13	7	70	147	180	91	30	12	6	39	130	157	106	49	4	0	16	55	135	190	138	67	30	6	10	9	48	91	127	186	159	117	85	55	22	7	0	13	1	19	33	49	73	102	111	147	159	175	144	181	172	160	129	103	87	79	67	60	45	39	34	27	21	18	3	9	6	12	10	10	10	10	10	10	12	6	6	9	9	3	3	9	9	6	12	12	10	10	12	9	27	48	78	129	148	175	123	85	22	13	7	33	90	159	150	64	12	9	58	168	135	49	13	16	135	126	40	10	24	129	171	55	7	63	145	100	15	12	58	142	61	7	4	76	157	105	36	10	36	99	163	121	61	19	0	7	46	85	121	159	190	148	127	105	91	78	67	66	66	66	66	66	
7	7	1	1	16	25	37	57	108	165	189	105	52	9	10	36	180	111	33	0	46	171	103	3	45	174	85	7	28	135	118	3	48	142	90	1	4	82	144	78	10	21	94	187	117	54	4	0	25	54	90	114	166	169	186	180	156	168	180	189	169	178	135	97	55	22	13	13	22	69	123	187	64	15	10	30	100	169	88	22	4	70	145	118	24	10	39	160	88	19	13	55	133	160	39	10	51	156	132	49	13	1	61	136	118	39	12	12	36	94	177	166	70	33	1	0	7	22	43	72	109	135	166	175	190	186	181	177	148	177	142	189	144	141	154	133	112	90	69	43	25	1	13	0	19	42	72	108	171	144	126	94	36	3	10	10	3	36	64	118	174	145	123	88	63	37	22	1	0	13	13	1	16	22	28	33	37	42	37	33	31	25	19	1	13	0	13	1	25	46	76	112	175	148	118	58	27	6	10	3	60	118	180	178	108	61	22	13	4	42	82	139	174	99	48	3	12	34	91	177	139	85	28	13	28	85	165	184	67	18	10	18	105	169	108	43	7	13	42	106	177	79	21	10	3	51	124	141	73	28	13	7	33	84	136	189	81	36	9	10	9	30	67	115	190	139	106	72	42	19	7	0	7	16	31	49	72	90	109	132	178	153	163	142	156	130	120	105	94	81	75	64	60	52	48	40	34	30	27	24	21	15	15	3	9	6	12	12	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	12	9	15	27	40	79	129	156	183	133	102	57	25	0	4	46	102	145	126	66	15	9	51	130	171	63	1	7	57	187	78	9	6	66	181	106	25	19	96	163	67	6	9	75	186	61	7	4	72	165	127	52	6	18	64	126	157	106	55	19	0	1	31	57	84	112	147	178	153	186	181	177	148	148	148	177	177	
